Inicio_Ben,Fim_Ben,Qtd_Silo1,Qtd_Silo2
2023-02-03 05:29:55,2023-02-03 07:13:28,7675.09716796875,3291.82861328125
2023-02-03 07:26:24,2023-02-03 08:59:35,7713.521484375,3304.474609375
2023-02-03 09:07:15,2023-02-03 10:50:50,7678.501953125,3289.396484375
2023-02-03 10:58:52,2023-02-03 12:35:13,7717.89892578125,3308.36572265625
2023-02-03 12:53:42,2023-02-03 14:37:04,7668.2880859375,3298.6376953125
2023-02-03 14:55:57,2023-02-03 16:30:03,7723.7353515625,3284.046875
2023-02-03 18:44:53,2023-02-03 20:02:06,7837.548828125,3179.9609375
2023-02-03 22:05:42,2023-02-03 23:24:29,7829.76708984375,3175.58349609375
2023-02-03 23:49:41,2023-02-04 01:11:03,7779.66943359375,3189.68798828125
2023-02-04 01:32:25,2023-02-04 02:50:50,7861.38134765625,3142.02392578125
2023-02-04 03:15:27,2023-02-04 04:37:23,7786.478515625,3181.419921875
2023-02-04 04:59:55,2023-02-04 06:20:21,7841.43994140625,3161.96533203125
2023-02-04 06:42:55,2023-02-04 08:05:02,7774.8056640625,3202.8203125
2023-02-04 08:40:26,2023-02-04 09:59:37,7822.47119140625,3179.96044921875
2023-02-04 10:02:27,2023-02-04 11:24:32,7768.96923828125,3204.76611328125
2023-02-04 12:13:29,2023-02-04 14:28:18,6253.404296875,4728.11328125
2023-02-05 05:43:29,2023-02-05 07:28:51,7810.31103515625,3157.10107421875
2023-02-05 13:03:56,2023-02-05 14:27:52,7853.11279296875,3139.59228515625
2023-02-05 14:40:32,2023-02-05 16:05:39,7839.0078125,3125.0
2023-02-05 16:29:27,2023-02-05 17:49:55,7905.64208984375,3100.19482421875
2023-02-05 18:14:29,2023-02-05 19:36:29,7844.84423828125,3123.54052734375
2023-02-05 19:49:36,2023-02-05 21:33:58,7648.3466796875,3335.6025390625
2023-02-05 21:35:56,2023-02-05 23:04:40,7818.0927734375,3145.9150390625
2023-02-05 23:11:39,2023-02-06 00:33:45,7865.75830078125,3137.16064453125
2023-02-06 00:41:44,2023-02-06 02:06:39,7804.9609375,3157.1015625
2023-02-06 02:46:01,2023-02-06 04:07:54,7863.32666015625,3128.89111328125
2023-02-06 04:27:15,2023-02-06 05:54:36,7690.6611328125,3311.2841796875
2023-02-06 06:11:13,2023-02-06 07:34:34,7743.1904296875,3298.6376953125
2023-02-06 07:49:17,2023-02-06 09:19:34,7671.2060546875,3397.3740234375
2023-02-06 09:32:32,2023-02-06 11:11:34,7626.458984375,3412.451171875
2023-02-06 11:18:17,2023-02-06 13:01:01,7582.6845703125,3421.20703125
2023-02-06 13:01:14,2023-02-06 14:39:07,7621.59521484375,3417.31494140625
2023-02-06 14:44:33,2023-02-06 16:28:40,7515.07763671875,3487.35400390625
2023-02-06 16:29:04,2023-02-06 18:26:39,7592.41259765625,3446.98388671875
2023-02-06 20:15:03,2023-02-06 21:53:07,7666.3427734375,3365.271484375
2023-02-06 21:54:38,2023-02-06 23:30:38,7623.54052734375,3379.37841796875
2023-02-06 23:31:30,2023-02-07 01:03:24,7683.85205078125,3349.22119140625
2023-02-07 01:07:13,2023-02-07 02:51:43,7541.3427734375,3335.603515625
2023-02-07 03:12:45,2023-02-07 05:02:03,7570.03857421875,3349.70849609375
2023-02-07 05:02:18,2023-02-07 06:51:51,7392.509765625,3473.7353515625
2023-02-07 06:52:02,2023-02-07 08:34:34,7715.46728515625,3194.06591796875
2023-02-07 08:35:29,2023-02-07 10:20:44,7667.3154296875,3210.1171875
2023-02-07 10:23:31,2023-02-07 12:23:19,7715.95361328125,3211.57470703125
2023-02-07 12:28:00,2023-02-07 14:02:32,7666.8291015625,3230.0576171875
2023-02-07 14:05:16,2023-02-07 15:48:27,7701.361328125,3318.580078125
2023-02-07 15:55:07,2023-02-07 18:44:44,7690.6611328125,3266.537109375
2023-02-07 18:48:32,2023-02-07 20:07:29,7849.2216796875,3165.3701171875
2023-02-07 20:11:59,2023-02-07 21:33:17,7720.3310546875,3235.89453125
2023-02-07 22:08:00,2023-02-07 23:27:58,7773.8330078125,3240.7587890625
2023-02-07 23:43:22,2023-02-08 01:05:03,7736.86767578125,3226.16748046875
2023-02-08 01:22:49,2023-02-08 02:43:37,7788.91064453125,3235.40869140625
2023-02-08 03:02:39,2023-02-08 04:25:24,7730.05859375,3235.408203125
2023-02-08 04:47:19,2023-02-08 06:07:04,7767.02392578125,3255.83544921875
2023-02-08 06:20:50,2023-02-08 07:41:05,7777.72412109375,3185.31103515625
2023-02-08 07:58:21,2023-02-08 09:23:27,7781.61474609375,3194.06591796875
2023-02-08 09:44:35,2023-02-08 11:08:30,7732.490234375,3207.19921875
2023-02-08 11:28:17,2023-02-08 12:47:19,7786.96484375,3225.1943359375
2023-02-08 13:06:26,2023-02-08 14:29:26,7729.08544921875,3237.84033203125
2023-02-08 16:26:01,2023-02-08 17:46:55,7630.35009765625,3430.93408203125
2023-02-08 18:36:53,2023-02-08 19:55:37,7762.6455078125,3244.650390625
2023-02-08 21:01:06,2023-02-08 22:23:18,7734.92236328125,3219.35791015625
2023-02-08 22:38:12,2023-02-08 23:55:57,7777.23779296875,3232.48974609375
2023-02-09 00:27:33,2023-02-09 01:50:35,7728.11279296875,3233.46337890625
2023-02-09 02:13:38,2023-02-09 03:30:16,7766.53759765625,3245.13525390625
2023-02-09 05:44:02,2023-02-09 07:04:08,695.0389404296875,6971.789489746094
2023-02-09 07:31:35,2023-02-09 09:04:18,7874.02685546875,3245.62353515625
2023-02-09 09:37:34,2023-02-09 11:02:01,7915.36962890625,3254.86376953125
2023-02-09 11:22:40,2023-02-09 12:48:24,7876.9453125,3192.12109375
2023-02-09 12:50:43,2023-02-09 14:11:47,3367.218017578125,7783.560302734375
2023-02-09 14:44:19,2023-02-09 16:06:22,7604.085609436035,3345.8173828125
2023-02-09 16:25:38,2023-02-09 17:44:57,7715.46728515625,3366.24462890625
2023-02-09 18:09:41,2023-02-09 19:31:51,7679.474609375,3343.87109375
2023-02-09 19:53:35,2023-02-09 21:14:36,7718.8720703125,3356.0302734375
2023-02-09 21:41:14,2023-02-09 23:05:07,7675.09716796875,3351.16748046875
2023-02-09 23:24:03,2023-02-10 00:44:26,7713.521484375,3361.380859375
2023-02-10 01:02:20,2023-02-10 02:25:40,7677.529296875,3345.330078125
2023-02-10 02:50:35,2023-02-10 04:07:52,7723.7353515625,3348.7353515625
2023-02-10 04:30:22,2023-02-10 05:50:03,7683.85205078125,3339.49365234375
2023-02-10 06:19:04,2023-02-10 07:38:30,7727.62646484375,3346.78955078125
2023-02-10 08:04:21,2023-02-10 09:27:48,7672.66552734375,3350.19384765625
2023-02-10 09:42:22,2023-02-10 11:01:24,7713.03515625,3352.1396484375
2023-02-10 11:28:36,2023-02-10 12:51:23,7674.12451171875,3345.81689453125
2023-02-10 13:01:05,2023-02-10 14:23:10,7711.08984375,3341.439453125
2023-02-10 14:47:28,2023-02-10 16:12:16,7678.501953125,3327.8212890625
2023-02-10 16:31:23,2023-02-10 17:51:48,7695.52490234375,3378.89111328125
2023-02-10 18:12:38,2023-02-10 19:36:41,7676.556640625,3342.8984375
2023-02-10 19:53:37,2023-02-10 21:12:39,7715.46728515625,3355.05810546875
2023-02-10 21:39:22,2023-02-10 23:02:05,7677.04296875,3345.330078125
2023-02-11 00:19:21,2023-02-11 01:58:08,7730.05859375,3381.3232421875
2023-02-11 01:58:55,2023-02-11 03:22:33,7679.9609375,3339.98046875
2023-02-11 03:49:37,2023-02-11 05:08:27,7731.03125,3338.521484375
2023-02-11 05:40:24,2023-02-11 07:03:13,7685.31103515625,3329.76708984375
2023-02-11 07:23:37,2023-02-11 08:42:50,7739.29931640625,3335.11669921875
2023-02-11 09:06:41,2023-02-11 10:28:34,7686.28369140625,3326.36181640625
2023-02-11 10:45:40,2023-02-11 12:04:18,7730.05859375,3344.357421875
2023-02-11 12:29:39,2023-02-11 13:52:52,7691.1474609375,3332.685546875
2023-02-11 14:15:28,2023-02-11 15:33:05,7325.875091552734,3358.94970703125
2023-02-12 13:23:08,2023-02-12 15:25:20,7875.97216796875,3186.28466796875
2023-02-12 18:17:07,2023-02-12 19:41:57,7734.92236328125,3284.53271484375
2023-02-12 19:56:42,2023-02-12 21:14:38,7795.7197265625,3271.4013671875
2023-02-12 21:32:57,2023-02-12 22:56:41,7741.7314453125,3272.3740234375
2023-02-12 23:15:11,2023-02-13 00:36:59,7730.05859375,3325.8759765625
2023-02-13 00:58:05,2023-02-13 03:01:14,7673.15185546875,1905.15478515625
2023-02-13 03:09:07,2023-02-13 04:31:41,7745.62255859375,3428.50244140625
2023-02-13 04:38:54,2023-02-13 06:03:17,7675.09716796875,3446.01220703125
2023-02-13 06:11:44,2023-02-13 07:31:30,7727.62646484375,3445.52587890625
2023-02-13 07:47:45,2023-02-13 09:10:21,7680.93359375,3439.689453125
2023-02-13 09:26:47,2023-02-13 10:47:58,7693.09326171875,3372.56787109375
2023-02-13 12:50:44,2023-02-13 14:12:25,7681.90673828125,3378.40478515625
2023-02-13 14:29:40,2023-02-13 15:54:54,7625.97265625,3441.634765625
2023-02-13 16:13:42,2023-02-13 17:35:57,7672.66552734375,3399.80517578125
2023-02-13 18:07:14,2023-02-13 19:32:34,7621.59521484375,3397.37353515625
2023-02-13 19:46:58,2023-02-13 21:09:07,7717.89892578125,3353.11279296875
2023-02-13 21:28:29,2023-02-13 22:50:51,7991.73095703125,3033.56103515625
2023-02-13 23:13:31,2023-02-14 00:29:24,7900.2919921875,3164.396484375
2023-02-14 00:55:33,2023-02-14 02:16:42,7661.47900390625,3356.03076171875
2023-02-14 02:34:47,2023-02-14 04:03:09,7710.603515625,3478.1123046875
2023-02-14 04:12:48,2023-02-14 08:47:19,7635.2138671875,3376.458984375
2023-02-14 08:48:29,2023-02-14 10:11:49,7700.875,3348.25
2023-02-14 11:27:47,2023-02-14 12:54:09,7618.67724609375,3401.26416015625
2023-02-14 13:07:44,2023-02-14 14:29:43,7681.90673828125,3388.61865234375
2023-02-14 14:47:28,2023-02-14 16:11:35,7624.02734375,3394.455078125
2023-02-14 16:27:29,2023-02-14 17:47:31,7679.474609375,3379.3779296875
2023-02-14 18:09:59,2023-02-14 19:33:23,7679.474609375,3338.03515625
2023-02-14 19:47:43,2023-02-14 21:07:53,7676.06982421875,3391.53759765625
2023-02-14 21:29:11,2023-02-14 22:51:37,7630.35009765625,3381.32275390625
2023-02-15 00:10:35,2023-02-15 01:31:05,7677.529296875,3384.7275390625
2023-02-15 01:54:27,2023-02-15 03:18:39,7622.56787109375,3395.42822265625
2023-02-15 03:36:48,2023-02-15 04:58:11,7688.2294921875,3373.0546875
2023-02-15 05:18:11,2023-02-15 06:43:17,7622.56787109375,3397.37353515625
2023-02-15 07:00:03,2023-02-15 08:21:32,7674.12451171875,3396.88720703125
2023-02-15 08:44:21,2023-02-15 10:07:32,7632.29541015625,3384.72802734375
2023-02-15 10:27:25,2023-02-15 11:47:30,7677.529296875,3402.7236328125
2023-02-15 13:38:45,2023-02-15 14:56:42,7677.04296875,3391.05078125
2023-02-15 15:18:48,2023-02-15 16:42:14,7625.97265625,3392.509765625
2023-02-15 16:58:35,2023-02-15 18:19:09,7676.556640625,3389.591796875
2023-02-15 18:36:32,2023-02-15 20:01:06,7631.80908203125,3382.29638671875
2023-02-15 20:17:36,2023-02-15 21:37:49,7689.2021484375,3383.7548828125
2023-02-15 21:57:36,2023-02-15 23:22:04,7624.02734375,3389.591796875
2023-02-15 23:34:52,2023-02-16 00:55:30,7680.93359375,3391.537109375
2023-02-16 01:23:46,2023-02-16 02:47:22,7619.16357421875,3398.34619140625
2023-02-16 03:04:46,2023-02-16 04:26:37,7671.2060546875,3394.9423828125
2023-02-16 04:41:36,2023-02-16 06:07:30,7624.02734375,3390.078125
2023-02-16 06:25:16,2023-02-16 08:09:12,2964.0078125,4746.595703125
2023-02-16 08:10:24,2023-02-16 09:36:04,7504.86376953125,3508.75537109375
2023-02-16 09:37:17,2023-02-16 11:03:24,7700.388671875,3365.759765625
2023-02-16 13:13:16,2023-02-16 14:36:10,7676.556640625,3381.3232421875
2023-02-16 11:30:03,2023-02-16 13:03:08,7625.97265625,3367.705078125
2023-02-16 14:53:31,2023-02-16 16:24:35,7698.9296875,3311.7705078125
2023-02-16 16:35:15,2023-02-16 18:02:12,7684.33837890625,3388.61865234375
2023-02-16 18:17:24,2023-02-16 19:47:07,7639.1044921875,3377.9189453125
2023-02-16 19:58:48,2023-02-16 21:24:13,7728.59912109375,3329.76708984375
2023-02-16 21:42:19,2023-02-16 23:10:31,7639.1044921875,3370.623046875
2023-02-16 23:18:16,2023-02-17 00:42:54,7691.1474609375,3366.732421875
2023-02-17 01:01:04,2023-02-17 02:27:32,7638.6181640625,3368.677734375
2023-02-17 02:41:30,2023-02-17 04:05:54,7686.28369140625,3381.81005859375
2023-02-17 04:23:54,2023-02-17 05:52:49,7642.50927734375,3368.67724609375
2023-02-17 06:23:39,2023-02-17 07:50:21,7705.25341796875,3367.70361328125
2023-02-17 08:10:15,2023-02-17 09:39:34,7635.7001953125,3375.486328125
2023-02-17 09:57:03,2023-02-17 11:21:55,7718.8720703125,3334.6298828125
2023-02-17 11:45:51,2023-02-17 13:14:19,7641.53662109375,3375.00048828125
2023-02-17 13:26:17,2023-02-17 14:52:16,7691.6337890625,3353.6005859375
2023-02-17 15:02:05,2023-02-17 16:31:11,7667.3154296875,3341.92578125
2023-02-17 16:36:37,2023-02-17 18:01:41,7684.82470703125,3371.59619140625
2023-02-17 18:24:23,2023-02-17 19:51:30,7653.69677734375,3354.08544921875
2023-02-17 20:03:51,2023-02-17 21:29:53,7707.68505859375,3348.73583984375
2023-02-17 21:47:51,2023-02-17 23:16:35,7638.6181640625,3374.5146484375
2023-02-17 23:36:05,2023-02-18 01:02:25,7673.63818359375,3382.78271484375
2023-02-18 01:20:49,2023-02-18 02:50:35,7652.23779296875,3359.43505859375
2023-02-18 03:05:18,2023-02-18 04:31:26,7711.08984375,3341.439453125
2023-02-18 04:43:55,2023-02-18 06:16:09,7639.59130859375,3373.05419921875
2023-02-18 06:26:06,2023-02-18 07:59:43,7681.419921875,3372.08203125
2023-02-18 08:20:06,2023-02-18 09:49:28,7637.6455078125,3371.109375
2023-02-18 10:11:50,2023-02-18 11:38:17,7694.06591796875,3367.21826171875
2023-02-18 11:50:53,2023-02-18 13:17:24,7645.427734375,3372.568359375
2023-02-18 13:33:26,2023-02-18 14:58:37,7718.38525390625,3344.35791015625
2023-02-18 16:56:19,2023-02-18 18:22:39,7696.98388671875,3375.48681640625
2023-02-18 18:37:05,2023-02-18 20:05:47,7645.9140625,3363.3271484375
2023-02-18 20:17:50,2023-02-18 21:43:06,7690.6611328125,3377.9189453125
2023-02-18 22:00:35,2023-02-18 23:29:43,7644.94140625,3366.7314453125
2023-02-18 23:43:57,2023-02-19 01:09:49,7678.501953125,3393.482421875
2023-02-19 01:32:18,2023-02-19 03:01:06,7617.2177734375,3387.646484375
2023-02-19 03:16:51,2023-02-19 04:41:32,7678.501953125,3375.0
2023-02-19 04:53:51,2023-02-19 06:21:57,7641.53662109375,3372.08251953125
2023-02-19 23:28:42,2023-02-20 00:54:43,7313.71577167511,3377.9189453125
2023-02-20 03:46:52,2023-02-20 05:17:09,7629.86376953125,3389.59130859375
2023-02-20 05:30:09,2023-02-20 06:56:20,7673.63818359375,3385.21435546875
2023-02-20 07:13:09,2023-02-20 08:41:58,7643.48193359375,3375.00048828125
2023-02-20 08:55:59,2023-02-20 10:22:07,7687.2568359375,3379.8642578125
2023-02-20 10:48:54,2023-02-20 12:17:46,7651.26513671875,3366.73095703125
2023-02-20 13:19:45,2023-02-20 14:50:23,7688.2294921875,3365.7587890625
2023-02-20 15:05:56,2023-02-20 16:35:21,7648.8330078125,3370.6220703125
2023-02-20 17:27:11,2023-02-20 18:54:33,7685.79736328125,3374.02783203125
2023-02-20 18:58:11,2023-02-20 20:24:44,7647.8603515625,3370.1357421875
2023-02-20 20:42:53,2023-02-20 22:08:39,7685.79736328125,3379.86376953125
2023-02-20 22:15:37,2023-02-20 23:45:48,7650.2919921875,3364.7861328125
2023-02-13 11:13:28,2023-02-13 12:36:16,7630.35009765625,3389.10498046875
2023-02-21 00:03:22,2023-02-21 01:46:25,7691.1474609375,3375.0009765625
2023-02-21 01:56:46,2023-02-21 03:25:26,7637.1591796875,3383.7548828125
2023-02-21 03:40:53,2023-02-21 05:05:44,7671.2060546875,3401.7509765625
2023-02-21 05:16:22,2023-02-21 06:46:06,7644.94140625,3373.541015625
2023-02-21 06:49:55,2023-02-21 08:16:26,7677.529296875,3378.8916015625
2023-02-21 08:21:14,2023-02-21 09:52:06,7629.86376953125,3377.91845703125
2023-02-21 10:01:22,2023-02-21 11:28:33,7669.2607421875,3401.7509765625
2023-02-21 13:18:42,2023-02-21 14:44:57,7662.45166015625,3405.15576171875
2023-02-21 14:59:45,2023-02-21 16:31:42,7629.86376953125,3387.15966796875
2023-02-21 16:34:16,2023-02-21 18:02:07,7669.2607421875,3400.7783203125
2023-02-21 18:13:00,2023-02-21 19:47:41,7613.3271484375,3400.7783203125
2023-02-21 20:04:39,2023-02-21 21:30:48,7681.90673828125,3377.91845703125
2023-02-21 22:00:56,2023-02-21 23:33:15,7629.86376953125,3387.15966796875
2023-02-21 23:41:44,2023-02-22 01:09:30,7671.2060546875,3406.12890625
2023-02-22 01:23:24,2023-02-22 02:56:17,7636.1865234375,3367.21875
2023-02-22 03:20:57,2023-02-22 04:47:22,7673.63818359375,3384.24169921875
2023-02-22 04:47:57,2023-02-22 06:17:30,7639.1044921875,3375.0009765625
2023-02-22 06:25:13,2023-02-22 07:50:00,7687.2568359375,3382.2958984375
2023-02-22 09:04:12,2023-02-22 10:34:46,7633.26806640625,3384.72802734375
2023-02-22 10:48:57,2023-02-22 12:15:11,7679.474609375,3383.7548828125
2023-02-22 12:30:25,2023-02-22 14:00:10,7627.431640625,3390.078125
2023-02-22 14:10:13,2023-02-22 15:37:28,7664.39697265625,3404.18310546875
2023-02-22 17:21:16,2023-02-22 18:56:36,7678.98828125,3383.2685546875
2023-02-22 15:53:02,2023-02-22 17:21:15,7632.29541015625,3377.91845703125
2023-02-22 19:09:26,2023-02-22 20:42:42,7619.16357421875,3394.45556640625
2023-02-22 20:52:41,2023-02-22 22:18:23,7681.90673828125,3381.80908203125
2023-02-22 22:32:30,2023-02-23 00:03:39,7625.486328125,3384.7275390625
2023-02-23 00:17:59,2023-02-23 01:44:46,7672.66552734375,3388.13232421875
2023-02-23 02:00:42,2023-02-23 03:30:38,7627.431640625,3380.8369140625
2023-02-23 03:51:45,2023-02-23 05:19:56,7676.06982421875,3159.53369140625
2023-02-23 05:35:42,2023-02-23 07:18:18,7633.75439453125,3239.30029296875
2023-02-23 07:24:14,2023-02-23 09:02:37,7681.90673828125,3223.24853515625
2023-02-23 09:09:14,2023-02-23 10:51:27,7625.486328125,3252.9189453125
2023-02-23 11:34:17,2023-02-23 13:15:54,7661.96533203125,3249.99951171875
2023-02-23 13:18:42,2023-02-23 14:58:49,7645.427734375,3228.599609375
2023-02-24 18:38:35,2023-02-24 20:20:35,7634.2412109375,3247.08203125
2023-02-24 20:35:16,2023-02-24 22:13:23,7685.79736328125,3225.19482421875
2023-02-24 22:18:00,2023-02-25 00:00:11,7652.23779296875,3225.68115234375
2023-02-25 03:22:16,2023-02-25 05:03:39,7697.95703125,3209.630859375
2023-02-25 05:05:05,2023-02-25 06:49:31,7654.18310546875,3224.22216796875
2023-02-25 06:51:09,2023-02-25 08:31:19,7677.04296875,3230.0576171875
2023-02-25 08:35:29,2023-02-25 10:15:58,7648.3466796875,3324.90234375
2023-02-25 10:18:30,2023-02-25 11:46:51,7762.1591796875,3258.2685546875
2023-02-25 11:52:33,2023-02-25 13:29:54,7649.3193359375,3336.5751953125
2023-02-25 13:30:50,2023-02-25 15:00:10,7703.79345703125,3315.66162109375
2023-02-25 15:03:46,2023-02-25 16:41:50,7649.3193359375,3340.953125
2023-02-25 16:50:03,2023-02-25 18:20:48,7696.49755859375,3319.06689453125
2023-02-25 18:27:17,2023-02-25 20:04:23,7649.8056640625,3341.92578125
2023-02-25 21:13:31,2023-02-25 22:45:13,7694.06591796875,3333.17138671875
2023-03-07 05:53:48,2023-03-07 07:23:37,7688.7158203125,3297.1787109375
2023-02-25 22:57:02,2023-02-26 00:33:09,7657.587890625,3334.1435546875
2023-03-07 07:39:36,2023-03-07 09:03:58,7749.51318359375,3261.18701171875
2023-02-26 00:37:19,2023-02-26 02:10:02,7706.71240234375,3322.95654296875
2023-02-26 02:20:48,2023-02-26 03:58:46,7648.3466796875,3336.5751953125
2023-03-07 09:15:35,2023-03-07 10:51:57,7694.55224609375,3287.93798828125
2023-02-26 04:00:24,2023-02-26 05:29:11,7714.98095703125,3323.44287109375
2023-02-26 05:41:46,2023-02-26 07:20:22,7650.2919921875,3337.548828125
2023-02-26 07:22:21,2023-02-26 08:52:02,7706.22607421875,3332.19775390625
2023-02-26 08:58:19,2023-02-26 11:06:02,7660.01953125,3333.171875
2023-02-26 11:09:04,2023-02-26 12:39:07,7711.08984375,3332.68359375
2023-02-26 12:43:32,2023-02-26 14:21:10,7668.7744140625,3292.3154296875
2023-02-26 14:44:33,2023-02-26 16:16:42,7755.35009765625,3223.24853515625
2023-02-26 16:17:31,2023-02-26 17:51:43,7724.22216796875,3213.52099609375
2023-02-26 17:56:56,2023-02-26 21:55:21,7744.6494140625,3231.03125
2023-02-26 21:58:38,2023-02-26 23:35:18,7717.41259765625,3229.57177734375
2023-02-26 23:43:04,2023-02-27 01:11:46,7765.078125,3214.0068359375
2023-02-27 02:31:54,2023-02-27 04:51:58,7719.8447265625,3222.7626953125
2023-02-27 04:52:32,2023-02-27 06:22:39,7762.6455078125,3220.8173828125
2023-02-27 06:41:34,2023-02-27 08:17:23,7708.658203125,3232.490234375
2023-02-27 08:23:04,2023-02-27 11:58:12,7772.3740234375,3196.9833984375
2023-02-27 12:18:39,2023-02-27 13:53:25,7722.2763671875,3225.1943359375
2023-02-27 14:08:49,2023-02-27 15:41:05,7752.431640625,3226.6533203125
2023-02-27 15:43:05,2023-02-27 18:02:01,7722.7626953125,3219.3583984375
2023-02-27 18:03:21,2023-02-27 19:45:39,7751.458984375,3228.5986328125
2023-02-27 19:46:36,2023-02-27 21:23:42,7709.14453125,3232.490234375
2023-02-27 21:24:22,2023-02-27 22:53:00,7769.94189453125,3208.65673828125
2023-02-27 23:11:50,2023-02-28 00:49:42,7711.576171875,3235.89453125
2023-02-28 00:52:52,2023-02-28 02:22:42,7751.458984375,3224.7080078125
2023-02-28 02:29:11,2023-02-28 04:06:33,7710.1171875,3232.9765625
2023-02-28 04:13:40,2023-02-28 05:46:27,7744.6494140625,3226.654296875
2023-02-28 05:48:50,2023-02-28 07:30:10,7675.09716796875,3260.70068359375
2023-02-28 07:31:38,2023-02-28 10:10:58,3953.793701171875,3858.948974609375
2023-02-28 10:16:22,2023-02-28 11:55:54,7614.2998046875,3375.486328125
2023-02-28 11:57:38,2023-02-28 13:28:54,7723.7353515625,3304.9609375
2023-02-28 13:37:51,2023-02-28 15:22:35,7677.529296875,3307.87890625
2023-02-28 15:23:51,2023-02-28 17:13:50,7707.68505859375,3302.04248046875
2023-02-28 17:14:51,2023-02-28 18:56:27,7657.587890625,3329.2802734375
2023-02-28 18:57:24,2023-02-28 20:29:22,7722.2763671875,3303.98828125
2023-02-28 20:31:08,2023-02-28 22:10:08,7658.560546875,3321.4970703125
2023-02-28 22:11:54,2023-02-28 23:45:10,7711.08984375,3317.6064453125
2023-03-01 02:04:08,2023-03-01 03:42:30,7666.8291015625,3310.796875
2023-03-01 03:50:10,2023-03-01 05:24:51,7707.68505859375,3300.09716796875
2023-03-01 05:34:15,2023-03-01 07:13:37,7666.3427734375,3318.0927734375
2023-03-01 07:14:53,2023-03-01 08:55:29,7460.11669921875,3562.25634765625
2023-03-01 08:56:35,2023-03-01 10:38:22,7749.02685546875,3227.14013671875
2023-03-01 10:44:58,2023-03-01 12:09:12,7805.447265625,3218.8720703125
2023-03-01 12:28:09,2023-03-01 13:55:24,7754.86328125,3214.0078125
2023-03-01 14:19:25,2023-03-01 15:41:29,7767.02392578125,3251.94482421875
2023-03-01 15:46:39,2023-03-01 17:20:21,7698.9296875,3280.1552734375
2023-03-01 17:24:42,2023-03-01 18:48:22,7756.80908203125,3238.32763671875
2023-03-01 19:00:44,2023-03-01 20:48:11,7689.2021484375,3274.3193359375
2023-03-01 20:48:54,2023-03-01 22:10:17,7760.21337890625,3250.00048828125
2023-03-01 22:24:53,2023-03-01 23:54:48,7691.6337890625,3287.9375
2023-03-02 00:15:27,2023-03-02 01:38:45,7767.02392578125,3248.54052734375
2023-03-02 01:48:38,2023-03-02 03:16:56,7704.76611328125,3268.96923828125
2023-03-02 03:26:26,2023-03-02 04:49:14,7768.48291015625,3251.45849609375
2023-03-02 07:03:10,2023-03-02 08:30:58,7706.22607421875,3273.83154296875
2023-03-02 10:04:26,2023-03-02 11:28:20,7767.02392578125,3256.80908203125
2023-03-02 11:44:29,2023-03-02 13:11:53,7709.14453125,3274.8046875
2023-03-02 13:26:29,2023-03-02 14:50:44,7768.48291015625,3252.91748046875
2023-03-02 15:11:26,2023-03-02 17:32:44,7711.576171875,3272.859375
2023-03-02 17:38:38,2023-03-02 19:01:13,7752.91796875,3274.3193359375
2023-03-02 19:02:59,2023-03-02 20:31:29,7698.9296875,3286.96484375
2023-03-02 21:24:04,2023-03-02 22:47:56,7767.51025390625,3249.02685546875
2023-03-02 23:10:41,2023-03-03 00:37:57,7703.79345703125,3273.34619140625
2023-03-03 00:46:02,2023-03-03 02:08:26,7757.29541015625,3259.72802734375
2023-03-03 04:11:27,2023-03-03 05:39:17,7698.9296875,3279.1826171875
2023-03-03 05:46:32,2023-03-03 07:10:09,7757.29541015625,3274.31884765625
2023-03-03 07:25:03,2023-03-03 08:53:05,7700.388671875,3281.12890625
2023-03-03 09:08:59,2023-03-03 10:32:35,7756.32275390625,3265.07763671875
2023-03-03 12:50:43,2023-03-03 14:49:09,7752.91796875,3271.4013671875
2023-03-03 15:50:30,2023-03-03 17:19:03,7699.90234375,3280.6416015625
2023-03-03 17:43:13,2023-03-03 19:07:34,7768.96923828125,3248.54052734375
2023-03-03 19:20:30,2023-03-03 20:49:28,7684.33837890625,3295.71923828125
2023-03-03 21:00:20,2023-03-03 22:25:31,7742.7041015625,3278.6962890625
2023-03-03 22:39:48,2023-03-04 00:08:41,7690.6611328125,3288.91015625
2023-03-04 00:30:29,2023-03-04 01:55:04,7766.53759765625,3252.91748046875
2023-03-04 02:01:14,2023-03-04 03:30:11,7698.9296875,3280.1552734375
2023-03-04 03:40:02,2023-03-04 05:04:34,7731.03125,3287.9375
2023-03-04 06:05:30,2023-03-04 07:34:27,7683.85205078125,3300.09716796875
2023-03-04 07:36:31,2023-03-04 08:59:38,7754.86328125,3265.078125
2023-03-04 09:20:04,2023-03-04 10:49:34,7694.55224609375,3285.01904296875
2023-03-04 11:07:00,2023-03-04 12:29:39,7747.56787109375,3280.15576171875
2023-03-05 07:04:59,2023-03-05 08:31:54,7705.25341796875,3274.31787109375
2023-03-05 08:41:33,2023-03-05 10:04:04,7743.1904296875,3271.4013671875
2023-03-05 10:24:03,2023-03-05 11:55:51,7690.1748046875,3290.369140625
2023-03-05 12:04:19,2023-03-05 13:28:22,7749.51318359375,3276.75146484375
2023-03-05 13:55:02,2023-03-05 15:24:18,7675.09716796875,3307.39306640625
2023-03-05 15:34:44,2023-03-05 16:57:44,7749.02685546875,3273.83251953125
2023-03-05 17:15:02,2023-03-05 18:43:48,7699.416015625,3278.2099609375
